"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gil-González, W.; Montoya Giraldo, O.D.; Rajagopalan, A.; Grisales-Noreña, L.F.; Hernandez, J.C.","Gil-González, Walter Julián (57191493648); Montoya Giraldo, Oscar Danilo (56919564100); Rajagopalan, Arul (57194865787); Grisales-Noreña, Luis Fernando (55791991200); Hernandez, Jesus C. (55457479000)","57191493648; 56919564100; 57194865787; 55791991200; 55457479000","Optimal selection and location of fixed-step capacitor banks in distribution networks using a discrete version of the vortex search algorithm","2020","Energies","13","18","4914","","","52","10.3390/en13184914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091835774&doi=10.3390%2Fen13184914&partnerID=40&md5=bcdd88c0dd545a5b6f501e6fe1156908","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85091835774"
"Coronado-Hernández, Ó.E.; Fuertes-Miquel, V.S.; Quiñones-Bolaños, E.E.; Gatica, G.; Coronado-Hernandez, J.R.","Coronado-Hernández, Oscar E. (57193337460); Fuertes-Miquel, Vicente S. (6507312882); Quiñones-Bolaños, Edgar Eduardo (9840675300); Gatica, Gustavo (55621116300); Coronado-Hernandez, Jairo R. (54383095000)","57193337460; 6507312882; 9840675300; 55621116300; 54383095000","Simplified mathematical model for computing draining operations in pipelines of undulating profiles with vacuum air valves","2020","Water (Switzerland)","12","9","2544","","","4","10.3390/w12092544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091025051&doi=10.3390%2Fw12092544&partnerID=40&md5=0e4146e2a91e7aa26ea1c30cadbeb6ff","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85091025051"
"Mora, C.A.; Montoya Giraldo, O.D.; Rivas Trujillo, E.","Mora, Camilo Andres (57806974400); Montoya Giraldo, Oscar Danilo (56919564100); Rivas Trujillo, Edwin (26649594400)","57806974400; 56919564100; 26649594400","Mixed-integer programming model for transmission network expansion planning with Battery Energy Storage Systems (BESS)","2020","Energies","13","17","en13174386","","","14","10.3390/en13174386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090921085&doi=10.3390%2Fen13174386&partnerID=40&md5=2ed02193fe288e298caa9d47fb3c2170","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85090921085"
"Montoya Giraldo, O.D.; Gil-González, W.; Hernandez, J.C.; Giral, D.A.; Medina-Quesada, A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Hernandez, Jesus C. (55457479000); Giral, Diego Armando (36975442100); Medina-Quesada, Ángeles (57205765813)","56919564100; 57191493648; 55457479000; 36975442100; 57205765813","A mixed-integer nonlinear programming model for optimal reconfiguration of DC distribution feeders","2020","Energies","13","17","4440","","","24","10.3390/en13174440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090728135&doi=10.3390%2Fen13174440&partnerID=40&md5=96dd252fdf831469eda0710176fbf986","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85090728135"
"Marrugo, A.G.; Gao, F.; Zhang, S.","Marrugo, Andrés G. (24329839300); Gao, Feng (36819040800); Zhang, Song (12761761100)","24329839300; 36819040800; 12761761100","State-of-the-art active optical techniques for three-dimensional surface metrology: a review [Invited]","2020","Journal of the Optical Society of America A: Optics and Image Science, and Vision","37","9","","B60","B77","219","10.1364/JOSAA.398644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090338687&doi=10.1364%2FJOSAA.398644&partnerID=40&md5=b394dfca6cc791efa947000903927d44","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85090338687"
"Montoya Giraldo, O.D.; Gil-González, W.; Giral, D.A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Giral, Diego Armando (36975442100)","56919564100; 57191493648; 36975442100","On the matricial formulation of iterative sweep power flow for radial and meshed distribution networks with guarantee of convergence","2020","Applied Sciences (Switzerland)","10","17","5802","","","15","10.3390/app10175802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089994370&doi=10.3390%2Fapp10175802&partnerID=40&md5=475377e89e28d492548a7b1a94d2de86","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85089994370"
"Montoya Giraldo, O.D.; Serra, F.; De Angelo, C.H.","Montoya Giraldo, Oscar Danilo (56919564100); Serra, Federico M. (37104976300); De Angelo, Cristian Hernan (6603252633)","56919564100; 37104976300; 6603252633","On the efficiency in electrical networks with ac and dc operation technologies: A comparative study at the distribution stage","2020","Electronics (Switzerland)","9","9","1352","1","23","45","10.3390/electronics9091352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089680782&doi=10.3390%2Felectronics9091352&partnerID=40&md5=21aba11d0a6711752f96e831b33f78da","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85089680782"
"Toro-González, D.; Cantillo, V.; Cantillo-Garcia, V.","Toro-González, Daniel (56380539800); Cantillo, Víctor (8273409900); Cantillo-Garcia, Víctor A. (57216917383)","56380539800; 8273409900; 57216917383","Factors influencing demand for public transport in Colombia","2020","Research in Transportation Business and Management","36","","100514","","","31","10.1016/j.rtbm.2020.100514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086774191&doi=10.1016%2Fj.rtbm.2020.100514&partnerID=40&md5=20ec7a5a7dd4036addbbe2e2d4023f1a","Article","Final","","Scopus","2-s2.0-85086774191"
"Mesa, J.; Gonzalez-Quiroga, A.; Maury-Ramirez, H.","Mesa, Jaime Alberto (56079249600); Gonzalez-Quiroga, Arturo (57200700279); Maury-Ramirez, Heriberto Enrique (55281389200)","56079249600; 57200700279; 55281389200","Developing an indicator for material selection based on durability and environmental footprint: A Circular Economy perspective","2020","Resources, Conservation and Recycling","160","","104887","","","69","10.1016/j.resconrec.2020.104887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084796074&doi=10.1016%2Fj.resconrec.2020.104887&partnerID=40&md5=ca6ebb5b924c1d6eef06de1975e01ddc","Article","Final","","Scopus","2-s2.0-85084796074"
"Santoya-Montes, Y.; Gutiérrez-Ruiz, K.; Zequeira Cotes, R.; Puentes-Rozo, P.","Santoya-Montes, Yanin (57216345199); Gutiérrez-Ruiz, Karol Patricia (57192930752); Zequeira Cotes, Rodrigo (57219187454); Puentes-Rozo, Pedro J. (24588084200)","57216345199; 57192930752; 57219187454; 24588084200","Two Case Reports of Neuropsychological Functioning in Congenital Insensitivity to Pain with Anhidrosis (CIPA)","2020","Developmental Neuropsychology","45","6","","414","430","0","10.1080/87565641.2020.1825719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091615314&doi=10.1080%2F87565641.2020.1825719&partnerID=40&md5=4b97f8e79c73fa88c61613ac22175dea","Article","Final","","Scopus","2-s2.0-85091615314"
"Chavarro-Mesa, E.; Delahoz-Domínguez, E.; Fennix-Agudelo, M.; Miranda-Castro, W.; Angel-Diaz, J.E.","Chavarro-Mesa, Edisson (57188841051); Delahoz-Domínguez, Enrique J. (57220073247); Fennix-Agudelo, Mary Andrea (57193855099); Miranda-Castro, Wendy (57193857478); Angel-Diaz, Jorge Evelio (56168874900)","57188841051; 57220073247; 57193855099; 57193857478; 56168874900","Preliminary machine learning model for citrus greening disease (Huanglongbing-HLB) prediction in Colombia","2020","","","","9247900","","","2","10.1109/ColCACI50549.2020.9247900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097555435&doi=10.1109%2FColCACI50549.2020.9247900&partnerID=40&md5=65713ba87cc630e1e46b241c18e8a430","Conference paper","Final","","Scopus","2-s2.0-85097555435"
"Montoya Giraldo, O.D.; Gil-González, W.; Ram´ırez-Vanegas, C.A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Ram´ırez-Vanegas, Carlos Alberto (59158075100)","56919564100; 57191493648; 59158075100","Discrete-inverse optimal control applied to the ball and beam dynamical system: A passivity-based control approach","2020","Symmetry","12","8","1359","","","11","10.3390/SYM12081359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090397878&doi=10.3390%2FSYM12081359&partnerID=40&md5=2bee934712a2580e6e917935be56fc79","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85090397878"
"Romero, G.; Fuertes-Miquel, V.S.; Coronado-Hernández, Ó.E.; Ponz-Carcelén, R.; Biel-Sanchis, F.","Romero, Guillermo (57218378364); Fuertes-Miquel, Vicente S. (6507312882); Coronado-Hernández, Oscar E. (57193337460); Ponz-Carcelén, Román (57218376054); Biel-Sanchis, Francisco (57218382440)","57218378364; 6507312882; 57193337460; 57218376054; 57218382440","Transient phenomena generated in emptying operations in large-scale hydraulic pipelines","2020","Water (Switzerland)","12","8","2313","","","4","10.3390/w12082313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090224689&doi=10.3390%2Fw12082313&partnerID=40&md5=5486a92db03a197162775e21e22add44","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85090224689"
"Montoya Giraldo, O.D.; Gil-González, W.; Grisales-Noreña, L.F.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Grisales-Noreña, Luis Fernando (55791991200)","56919564100; 57191493648; 55791991200","Vortex Search Algorithm for Optimal Power Flow Analysis in DC Resistive Networks with CPLs","2020","IEEE Transactions on Circuits and Systems II: Express Briefs","67","8","8821394","1439","1443","20","10.1109/TCSII.2019.2938530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089903583&doi=10.1109%2FTCSII.2019.2938530&partnerID=40&md5=faae6a623adf1993f9cdd9a3de2533e4","Article","Final","","Scopus","2-s2.0-85089903583"
"Montoya Giraldo, O.D.","Montoya Giraldo, Oscar Danilo (56919564100)","56919564100","On the Existence of the Power Flow Solution in DC Grids with CPLs through a Graph-Based Method","2020","IEEE Transactions on Circuits and Systems II: Express Briefs","67","8","8815893","1434","1438","21","10.1109/TCSII.2019.2937564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086717060&doi=10.1109%2FTCSII.2019.2937564&partnerID=40&md5=fc2f77a4662cfe444174eaf8d4db960c","Article","Final","","Scopus","2-s2.0-85086717060"
"Gil-González, W.; Montoya Giraldo, O.D.; Garces-Ruiz, A.","Gil-González, Walter Julián (57191493648); Montoya Giraldo, Oscar Danilo (56919564100); Garces-Ruiz, Alejandro (36449223500)","57191493648; 56919564100; 36449223500","Bilinear Control for Three-Phase Microgrids: A Proportional-Integral Passivity-Based Design","2020","Electric Power Components and Systems","48","4-5","","447","458","5","10.1080/15325008.2020.1793831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088860174&doi=10.1080%2F15325008.2020.1793831&partnerID=40&md5=081171667fee65ffce4a897edc5718c0","Article","Final","","Scopus","2-s2.0-85088860174"
"Bovolo, F.; Bruzzone, L.; Fernández-Prieto, D.; Paris, C.; Solano-Correa, Y.T.; Volden, E.; Zanetti, M.","Bovolo, Francesca (9943212600); Bruzzone, Lorenzo (7006892410); Fernández-Prieto, Diego (6602314221); Paris, Claudia (56042202900); Solano-Correa, Yady Tatiana (57156565000); Volden, Espen (56633460800); Zanetti, Massimo (57200217826)","9943212600; 7006892410; 6602314221; 56042202900; 57156565000; 56633460800; 57200217826","Big Data from Space for Precision Agriculture Applications","2020","IOP Conference Series: Earth and Environmental Science","509","1","012004","","","1","10.1088/1755-1315/509/1/012004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088503515&doi=10.1088%2F1755-1315%2F509%2F1%2F012004&partnerID=40&md5=7d198e0cb6619d332bf374589ea192c8","Conference paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85088503515"
"Romero, G.; Fuertes-Miquel, V.S.; Coronado-Hernández, Ó.E.; Ponz-Carcelén, R.; Biel-Sanchis, F.","Romero, Guillermo (57218378364); Fuertes-Miquel, Vicente S. (6507312882); Coronado-Hernández, Oscar E. (57193337460); Ponz-Carcelén, Román (57218376054); Biel-Sanchis, Francisco (57218382440)","57218378364; 6507312882; 57193337460; 57218376054; 57218382440","Analysis of hydraulic transients during pipeline filling processes with air valves in large-scale installations","2020","Urban Water Journal","17","6","","568","575","19","10.1080/1573062X.2020.1800762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089003612&doi=10.1080%2F1573062X.2020.1800762&partnerID=40&md5=61654d09c5b7c711082f850880e52c5c","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85089003612"
"Salas-Navarro, K.S.; Acevedo-Chedid, J.A.; Florez, W.F.; Ospina-Mateus, H.O.; Cárdenas-Barrón, L.E.; Sana, S.S.","Salas-Navarro, Katherinne (57193504630); Acevedo-Chedid, Jaime (57193533853); Florez, Whady F. (6602152047); Ospina-Mateus, Holman (57194034904); Cárdenas-Barrón, Leopoldo Eduardo (6506675064); Sana, Shib Sankar (15078194000)","57193504630; 57193533853; 6602152047; 57194034904; 6506675064; 15078194000","A COLLABORATIVE EPQ INVENTORY MODEL FOR A THREE-ECHELON SUPPLY CHAIN WITH MULTIPLE PRODUCTS CONSIDERING THE EFFECT OF MARKETING EFFORT ON DEMAND","2020","Journal of Industrial and Management Optimization","16","4","","1613","1633","15","10.3934/jimo.2019020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097717968&doi=10.3934%2Fjimo.2019020&partnerID=40&md5=51a7dec3cd33b3791a01ee42a97023ba","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85097717968"
"Watson, P.; Winfree, J.; Toro-González, D.","Watson, Philip Scott (7402745536); Winfree, Jason A. (6507485919); Toro-González, Daniel (56380539800)","7402745536; 6507485919; 56380539800","Fiscal impacts and cross-border effects of a change in state liquor policy","2020","Journal of Food Distribution Research","51","2","","1","18","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090651270&partnerID=40&md5=71d2a3e1aa45678b4de0822b19e846ce","Article","Final","","Scopus","2-s2.0-85090651270"
"Espinosa-Espinosa, A.; Madero-Jirado, M.; Rodríguez-Puello, G.; Díaz-Canedo, L.C.","Espinosa-Espinosa, Aarón (57211108028); Madero-Jirado, Maristella (57218297478); Rodríguez-Puello, Gabriel O. (57218291635); Díaz-Canedo, Luis C. (57218297655)","57211108028; 57218297478; 57218291635; 57218297655","Ethnicity, space and human development in poor urban communities: Commune 6 in cartagena de indias, Colombia; Etnicidad, espacio y desarrollo humano en comunidades pobres urbanas: La comuna 6 en cartagena de indias, Colombia","2020","Cuadernos de Economia (Colombia)","39","81","","635","665","8","10.15446/cuad.econ.v39n81.77333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088659603&doi=10.15446%2Fcuad.econ.v39n81.77333&partnerID=40&md5=0d38e5ee59b7230f016ae5a671fe0baa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088659603"
"Garrido-Arévalo, A.R.; Agudelo-Otalora, L.M.; Obregón, N.; Garrido, V.M.; Quiñones-Bolaños, E.E.; Naraei, P.; Mehrvar, M.; Bustillo-Lecompte, C.F.","Garrido-Arévalo, Augusto Rafael (57215558017); Agudelo-Otalora, Luis Mauricio (57188626042); Obregón, Nelson (57215558241); Garrido, Victor M. (57212456661); Quiñones-Bolaños, Edgar Eduardo (9840675300); Naraei, Parisa (55948252600); Mehrvar, Mehrab (6602318281); Bustillo-Lecompte, Ciro Fernando (55651891700)","57215558017; 57188626042; 57215558241; 57212456661; 9840675300; 55948252600; 6602318281; 55651891700","Application of artificial neural network and information entropy theory to assess rainfall station distribution: A case study from Colombia","2020","Water (Switzerland)","12","7","1973","","","2","10.3390/w12071973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087980990&doi=10.3390%2Fw12071973&partnerID=40&md5=992aaa479e6169dcf9fdb31510f2275d","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85087980990"
"Montoya Giraldo, O.D.; Gil-González, W.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648)","56919564100; 57191493648","Dynamic active and reactive power compensation in distribution networks with batteries: A day-ahead economic dispatch approach","2020","Computers and Electrical Engineering","85","","106710","","","68","10.1016/j.compeleceng.2020.106710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086077125&doi=10.1016%2Fj.compeleceng.2020.106710&partnerID=40&md5=f10b763cccdf81a5e40bfb39ea2ea562","Article","Final","","Scopus","2-s2.0-85086077125"
