Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18384;21100781406;Izvestiya Wysshikh Uchebnykh Zawedeniy, Yadernaya Energetika;journal;02043327;0,255;Q3;9;59;165;867;34;165;0,2;14,69;-;0;18;Russian Federation;Eastern Europe;Obninsk Institute for Nuclear Power Engineering, National Research Nuclear University 'MEPhI';2015-2024;Nuclear Energy and Engineering (Q3);Energy
18385;21100197951;Journal of Acute Medicine;journal;22115587, 22115595;0,255;Q3;18;25;70;541;54;63;0,7;21,64;-;0;12;Netherlands;Western Europe;Elsevier B.V.;2011-2024;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)";Medicine
18386;21100852994;Journal of Micro and Nano-Manufacturing;journal;21660468, 21660476;0,255;Q3;21;1;65;59;87;62;0,76;59;-;0;1;United States;Northern America;The American Society of Mechanical Engineers(ASME);2013-2024;"Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Engineering"
18387;21101024181;Journal of Microscopy and Ultrastructure;journal;2213879X, 22138803;0,255;Q3;11;38;112;1019;91;112;0,68;26,82;-;0;20;India;Asiatic Region;Wolters Kluwer Medknow Publications;2019-2024;"Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Nephrology (Q3); Pathology and Forensic Medicine (Q3)";"Materials Science; Medicine; Physics and Astronomy"
18388;6400153147;Journal of Molecular Signaling;journal;17502187;0,255;Q4;36;0;2;0;3;2;3;0;-;0;0;United Kingdom;Western Europe;Ubiquity Press;2006-2018, 2020-2022;"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)";Biochemistry, Genetics and Molecular Biology
18389;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0,255;Q3;15;12;49;412;55;49;1,09;34,33;-;0;4;United States;Northern America;Incisive Media Ltd.;2011-2024;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
18390;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0,255;Q3;40;27;60;903;38;58;0,54;33,44;-;0;11;South Africa;Africa;Medpharm Publications;1945, 1948, 1961, 1971-2024;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)";"Medicine; Veterinary"
18391;5800207532;Keel ja Kirjandus;journal;01311441;0,255;Q1;9;51;170;2145;44;151;0,3;42,06;-;0;6;Estonia;Eastern Europe;Foundation Kultuurileht;2013-2024;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18392;21101254815;Mathematica Montisnigri;journal;27044963, 03542238;0,255;Q3;6;18;70;413;31;70;0,48;22,94;-;0;0;Montenegro;Eastern Europe;;2020-2024;"Mathematics (miscellaneous) (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Modeling and Simulation (Q4)";Mathematics
18393;12520;Nowotwory;journal;0029540X;0,255;Q3;11;54;195;1658;114;155;0,63;30,7;-;0;47;Poland;Eastern Europe;Via Medica;1960-2024;"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18394;19900193615;Open Nursing Journal;journal;18744346;0,255;Q3;23;27;173;1050;130;171;0,71;38,89;-;0;17;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2024;Nursing (miscellaneous) (Q3);Nursing
18395;99670;Periodico di Mineralogia;journal;22391002, 03698963;0,255;Q3;34;13;55;836;49;54;0,9;64,31;-;0;3;Italy;Western Europe;Sapienza Universita Editrice;1979-1988, 1990-1991, 1994-1997, 1999-2024;"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";Earth and Planetary Sciences
18396;21101162892;Petita: Jurnal Kajian Ilmu Hukum dan Syariah;journal;25028006, 25498274;0,255;Q1;5;49;21;2558;84;19;4;52,2;-;0;23;Indonesia;Asiatic Region;Lembaga Kajian Konstitusi Indonesia (LKKI), Fakultas Syariah dan Hukum, Universitas Islam Negeri Ar-Raniry;2023-2024;"Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
18397;21100981757;Physics and Chemistry of Solid State;journal;23098589, 17294428;0,255;Q3;13;118;326;3044;386;326;1,23;25,8;-;0;12;Ukraine;Eastern Europe;Vasyl Stefanyk Precarpathian National University;2018-2024;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
18398;145567;Pragmatics and Cognition;journal;15699943, 09290907;0,255;Q2;43;15;53;757;37;47;0,49;50,47;-;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2024;"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
18399;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0,255;Q3;25;51;141;2207;202;141;1,55;43,27;-;1;48;Poland;Eastern Europe;Politechnika Lubelska;2008-2025;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
18400;21101250475;Pure and Applied Functional Analysis;journal;21893756, 21893764;0,255;Q4;7;75;268;2047;104;251;0,34;27,29;-;0;2;Japan;Asiatic Region;Yokohama Publications;2020-2024;"Analysis (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)";Mathematics
18401;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0,255;Q3;82;267;762;5600;628;753;0,72;20,97;-;0;47;United Kingdom;Western Europe;Oxford University Press;1981-2025;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine; Physics and Astronomy"
18402;14109;Recht und Psychiatrie;journal;07242247;0,255;Q2;13;16;87;269;24;70;0,39;16,81;-;0;3;Germany;Western Europe;Psychiatrie-Verlag GmbH;1999-2024;"Law (Q2); Health Policy (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Social Sciences"
18403;21101021468;Research in Plant Disease;journal;22339191, 15982262;0,255;Q3;8;60;116;1698;91;109;0,74;28,3;-;0;16;South Korea;Asiatic Region;Korean Society of Plant Pathology;2019-2024;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3); Biochemistry (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
18404;21101156976;Revista de Psicologia Aplicada al Deporte y al Ejercicio Fisico;journal;25303910;0,255;Q3;6;12;41;427;31;32;0,69;35,58;-;0;2;Spain;Western Europe;Colegio Oficial de la Psicologia de Madrid;2019-2024;Psychology (miscellaneous) (Q3);Psychology
18405;21100264507;Revista Peruana de Biologia;journal;17279933, 15610837;0,255;Q3;28;34;147;1429;102;147;0,54;42,03;-;0;9;Peru;Latin America;Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos;1974, 1980, 1990, 1992, 1998-2024;Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences
18406;6700153284;Social Influence;journal;15534529, 15534510;0,255;Q4;38;8;26;506;27;26;0,62;63,25;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2025;Social Psychology (Q4);Psychology
18407;21100847471;South Asian Journal of Business and Management Cases;journal;23210303, 22779779;0,255;Q3;12;18;68;1125;112;59;1,9;62,5;-;0;6;United Kingdom;Western Europe;SAGE Publications Ltd;2012, 2015-2025;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";Business, Management and Accounting
18408;21100945961;Squalen Bulletin of Marine and Fisheries Postharvest and Biotechnology;journal;20895690, 24069272;0,255;Q3;8;20;56;1010;64;52;1,13;50,5;-;0;5;Indonesia;Asiatic Region;Research and Development Center for Marine and Fisheries Product Processing and Biotechnology;2019-2024;"Aquatic Science (Q3); Biotechnology (Q3); Ecology (Q3); Food Science (Q3); Pollution (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
18409;21101045282;Acta Innovations;journal;23005599;0,254;Q3;15;18;82;570;147;82;1,88;31,67;-;0;15;United Kingdom;Western Europe;Rotherham Academic Press Ltd;2013-2025;"Education (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Management of Technology and Innovation (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Energy; Environmental Science; Medicine; Social Sciences"
18410;21101079130;Advances in Laboratory Medicine;journal;2628491X;0,254;Q2;9;79;208;2294;156;179;0,58;29,04;-;0;16;Germany;Western Europe;Walter de Gruyter GmbH;2020-2025;"Medical Laboratory Technology (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
18411;21100815385;Archeologia e Calcolatori;journal;23851953, 11206861;0,254;Q2;8;32;172;1069;83;168;0,4;33,41;-;0;6;Italy;Western Europe;Consiglio Nazionale delle Ricerche;2016-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
18412;19700170481;Bitacora Urbano Territorial;journal;01247913, 2027145X;0,254;Q2;11;32;170;1024;86;162;0,41;32;-;0;27;Colombia;Latin America;Universidad Nacional de Colombia;2009-2024;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
18413;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0,254;Q3;74;79;316;3171;329;309;1,05;40,14;-;0;19;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2025;"Chemistry (miscellaneous) (Q3); Catalysis (Q4); Organic Chemistry (Q4)";"Chemical Engineering; Chemistry"
18414;19700183107;Case Reports in Neurology;journal;1662680X;0,254;Q4;21;43;229;697;144;229;0,71;16,21;-;0;11;Switzerland;Western Europe;S. Karger AG;2010-2025;Neurology (clinical) (Q4);Medicine
18415;25930;Comparative Clinical Pathology;journal;1618565X, 16185641;0,254;Q3;43;98;332;4437;320;331;0,98;45,28;-;0;33;United Kingdom;Western Europe;Springer London;1996-2025;"Anatomy (Q3); Pathology and Forensic Medicine (Q3)";Medicine
18416;22811;Critica-Revista Hispanoamericana de Filosofia;journal;18704905, 00111503;0,254;Q2;9;13;36;438;16;35;0,41;33,69;-;0;0;Mexico;Latin America;Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas;1977, 2002-2024;Philosophy (Q2);Arts and Humanities
18417;21101054407;Cyprus Turkish Journal of Psychiatry and Psychology;journal;13027840, 26678225;0,254;Q3;5;39;119;1576;64;109;0,35;40,41;-;0;11;Turkey;Middle East;Cyprus Mental Health Institute;2020-2024;"Clinical Psychology (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
18418;21100829564;DETUROPE;journal;18212506;0,254;Q3;12;27;68;1473;69;67;1,04;54,56;-;0;19;Serbia;Eastern Europe;Regional Science Association of Subotica (Drustvo za Regionalne Nauke);2017-2024;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
18419;21101117183;Environment and Social Psychology;journal;24248975, 24247979;0,254;Q3;7;430;88;22376;80;85;1,07;52,04;-;0;205;Singapore;Asiatic Region;Arts and Science Press Pte. Ltd.;2019-2025;"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
18420;19700201415;Environmental Control in Biology;journal;18830986, 1880554X;0,254;Q3;23;12;63;387;56;62;0,51;32,25;-;0;1;Japan;Asiatic Region;Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES);2005-2025;"Agronomy and Crop Science (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
18421;21100896893;Frontiers of Nursing;journal;25448994;0,254;Q3;9;51;157;1757;107;156;0,5;34,45;-;0;23;Poland;Eastern Europe;Sciendo;2018-2024;"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
18422;21100787827;Future of Food: Journal on Food, Agriculture and Society;journal;2197411X;0,254;Q3;12;13;95;549;142;95;1,33;42,23;-;0;10;Germany;Western Europe;University of Kassel;2013-2024;"Agronomy and Crop Science (Q3); Ecology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
18423;19900192027;Horticultural Science and Technology;journal;24658588, 12268763;0,254;Q3;21;60;197;2550;213;197;0,89;42,5;-;0;12;South Korea;Asiatic Region;Korean Society for Horticultural Science;2008, 2012-2024;Horticulture (Q3);Agricultural and Biological Sciences
18424;22386;Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences;journal;16742974;0,254;Q2;23;250;781;6088;643;781;0,8;24,35;-;0;36;China;Asiatic Region;Hunan University;1992-1993, 1996, 2001-2025;Multidisciplinary (Q2);Multidisciplinary
18425;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0,254;-;69;121;472;3053;431;466;0,85;25,23;-;0;21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2024;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science";"Computer Science; Mathematics"
18426;13732;Indian Journal of Otolaryngology and Head and Neck Surgery;journal;22313796, 09737707;0,254;Q3;35;921;2200;17056;1440;2182;0,64;18,52;-;0;281;India;Asiatic Region;Springer;1993-2025;"Otorhinolaryngology (Q3); Surgery (Q3)";Medicine
18427;4400151409;Industrial Biotechnology;journal;15509087;0,254;Q3;44;30;140;1237;125;98;0,76;41,23;-;0;12;United States;Northern America;Mary Ann Liebert Inc.;2006-2024;Biotechnology (Q3);Biochemistry, Genetics and Molecular Biology
18428;16200154723;International Journal of Practical Theology;journal;16129768, 14306921;0,254;Q1;15;22;56;1041;22;49;0,29;47,32;-;0;4;Germany;Western Europe;Walter de Gruyter GmbH;1997-2025;Religious Studies (Q1);Arts and Humanities
18429;21100902935;Journal of Biologically Active Products from Nature;journal;22311874, 22311866;0,254;Q3;20;40;110;2254;141;110;1,26;56,35;-;0;22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2024;"Agricultural and Biological Sciences (miscellaneous) (Q3); Complementary and Alternative Medicine (Q3); Pharmacology (Q3); Plant Science (Q3); Drug Discovery (Q4); Toxicology (Q4)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18430;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0,254;Q3;73;358;835;15162;1227;827;1,5;42,35;-;0;26;United States;Northern America;SPIE;1993-2024;"Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering; Physics and Astronomy"
18431;23403;Journal of Homeland Security and Emergency Management;journal;21946361, 15477355;0,254;Q3;32;20;45;1177;59;40;1,27;58,85;-;1;9;Germany;Western Europe;Walter de Gruyter GmbH;2004-2025;"Business, Management and Accounting (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Engineering; Social Sciences"
18432;5800207565;Journal of Pidgin and Creole Languages;journal;09209034;0,254;Q2;24;24;48;1790;21;46;0,47;74,58;-;1;0;Netherlands;Western Europe;John Benjamins Publishing Company;1986-2025;Linguistics and Language (Q2);Social Sciences
18433;38299;Journal of Wine Research;journal;09571264, 14699672;0,254;Q3;41;21;47;1139;72;46;1,65;54,24;-;0;6;United Kingdom;Western Europe;Routledge;1990-1997, 2000-2025;"Food Science (Q3); Horticulture (Q3)";Agricultural and Biological Sciences
18434;21100199340;Kajian Malaysia;journal;01274082, 21804273;0,254;Q1;16;40;70;1884;40;69;0,54;47,1;-;0;16;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2024;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18435;21101071123;Knowledge and Performance Management;journal;26163829, 25435507;0,254;Q2;9;17;31;863;65;31;2,5;50,76;-;0;13;Ukraine;Eastern Europe;LLC CPC Business Perspectives;2019-2025;"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
18436;21100781412;Magazine of Civil Engineering;journal;20714726, 27128172;0,254;Q3;32;60;319;2039;328;319;1,1;33,98;-;0;11;Russian Federation;Eastern Europe;Peter the Great St. Petersburg Polytechnic University;2013-2024;"Building and Construction (Q3); Civil and Structural Engineering (Q3)";Engineering
18437;18558;Monaldi Archives for Chest Disease;journal;11220643, 25325264;0,254;Q3;45;64;379;1713;273;363;0,71;26,77;-;0;40;Italy;Western Europe;Page Press Publications;1993-2014, 2016-2024;"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q4)";Medicine
