"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Giraldo-Guzmán J.; Kotas M.; Castells F.; Contreras-Ortiz S.H.; Urina-Triana M.","Giraldo-Guzmán, Jader (56520286300); Kotas, Marian (55985160800); Castells, Francisco (7003612212); Contreras-Ortiz, Sonia H. (57210822856); Urina-Triana, Miguel (6506505835)","56520286300; 55985160800; 7003612212; 57210822856; 6506505835","Estimation of PQ distance dispersion for atrial fibrillation detection","2021","Computer Methods and Programs in Biomedicine","208","","106167","","","","7","10.1016/j.cmpb.2021.106167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107668437&doi=10.1016%2fj.cmpb.2021.106167&partnerID=40&md5=4260bc2badb054b1aef4c83a00881081","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107668437"
"Marrugo D.; Vitola A.; Villa J.L.; Rodelo M.","Marrugo, D. (57221469260); Vitola, A. (57221468831); Villa, J.L. (7005142049); Rodelo, M. (57205662246)","57221469260; 57221468831; 7005142049; 57205662246","Design, Assembly and Working Modes of Spherical 3-RRR Coaxial Parallel Robot","2021","Proceedings of the 2021 IEEE 5th Colombian Conference on Automatic Control, CCAC 2021","","","","163","168","5","1","10.1109/CCAC51819.2021.9633325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124152742&doi=10.1109%2fCCAC51819.2021.9633325&partnerID=40&md5=227b01a5023d0995966ce42b2e038e3f","Conference paper","Final","","Scopus","2-s2.0-85124152742"
"Acuña L.C.; Narváez R.; Salas C.; Magre L.A.; González M.J.","Acuña, Leonardo Castellanos (57220920906); Narváez, Ray (57290041700); Salas, Carlos (57290914200); Magre, Luz Alejandra (56682785300); González, María José (57220072394)","57220920906; 57290041700; 57290914200; 56682785300; 57220072394","Smart UTB: An IoT Platform for Smart Campus","2021","Communications in Computer and Information Science","1431 CCIS","","","239","249","10","8","10.1007/978-3-030-86702-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116816238&doi=10.1007%2f978-3-030-86702-7_21&partnerID=40&md5=3bc009653e73780256ddd36cbffd800c","Conference paper","Final","","Scopus","2-s2.0-85116816238"
"Pena J.C.; Pacheco J.A.; Marrugo A.G.","Pena, Juan C. (57422329900); Pacheco, Jose A. (37665747400); Marrugo, Andres G. (24329839300)","57422329900; 37665747400; 24329839300","Skin prick test wheal detection in 3D images via convolutional neural networks","2021","2021 IEEE 2nd International Congress of Biomedical Engineering and Bioengineering, CI-IB and BI 2021","","","","","","","2","10.1109/CI-IBBI54220.2021.9626125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123298376&doi=10.1109%2fCI-IBBI54220.2021.9626125&partnerID=40&md5=c461f17f2d0beb923bad3034fa4521cc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123298376"
"Martinez Villadiego K.; Arias Tapia M.J.; Useche J.; Ledesma Y.; Leyton A.","Martinez Villadiego, Keydis (57219398941); Arias Tapia, Mary Judith (57219403758); Useche, J. (24537991200); Ledesma, Yorleys (57219404733); Leyton, Alexander (57219403074)","57219398941; 57219403758; 24537991200; 57219404733; 57219403074","Thermal and Morphological Characterization of Native and Plasticized Starches of Sweet Potato (Ipomoea batatas) and Diamante Yam (Dioscorea rotundata)","2021","Journal of Polymers and the Environment","29","3","","871","880","9","14","10.1007/s10924-020-01898-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092577748&doi=10.1007%2fs10924-020-01898-2&partnerID=40&md5=0934f85f64c1287024b0cdfa4cc92cd3","Article","Final","","Scopus","2-s2.0-85092577748"
"Payares E.D.; Martinez-Santos J.C.","Payares, E.D. (57221228272); Martinez-Santos, J.C. (26325154200)","57221228272; 26325154200","Quantum machine learning for intrusion detection of distributed denial of service attacks: A comparative overview","2021","Proceedings of SPIE - The International Society for Optical Engineering","11699","","116990B","","","","20","10.1117/12.2593297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106191026&doi=10.1117%2f12.2593297&partnerID=40&md5=e517b3f7b1f79c8b7127371652bfaf4a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106191026"
"Marrugo A.G.; Vargas R.; Romero L.A.; Zhang S.","Marrugo, Andres G. (24329839300); Vargas, Raul (57117284600); Romero, Lenny A. (36142156300); Zhang, Song (12761761100)","24329839300; 57117284600; 36142156300; 12761761100","Method for large-scale structured-light system calibration","2021","Optics Express","29","11","","17316","17329","13","17","10.1364/OE.422327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106361945&doi=10.1364%2fOE.422327&partnerID=40&md5=6c119dce6d62d0cca522b65a8eb4a30a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106361945"
"Chavarro-Mesa E.; Herrera-Blanco N.A.; Beltrán-Acosta C.R.; Cotes-Prado A.M.; Ángel-Díaz J.E.","Chavarro-Mesa, Edisson (57188841051); Herrera-Blanco, Néstor Andrés (57338101600); Beltrán-Acosta, Camilo Rubén (57211452678); Cotes-Prado, Alba Marina (15047666500); Ángel-Díaz, Jorge Evelio (56168874900)","57188841051; 57338101600; 57211452678; 15047666500; 56168874900","Genetic diversity of Rhizoctonia solani AG-3PT, the etiological cause of stem canker and black scurf in Colombian potatoes; [Diversidad genética de Rhizoctonia solani GA-3PT, causa etiológica del chancro del tallo y la sarna de la papa en Colombia]","2021","Ciencia Tecnologia Agropecuaria","22","3","e1888","","","","1","10.21930/RCTA.VOL22_NUM3_ART:1888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119071847&doi=10.21930%2fRCTA.VOL22_NUM3_ART%3a1888&partnerID=40&md5=dde6e070f3153c19882e01a963b6d5f8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119071847"
"Ferro D.; Gil J.; Jiménez A.; Manrique C.; Martínez C.A.","Ferro, Daniela (57674358600); Gil, Jhon (57673820800); Jiménez, Ariel (55414044400); Manrique, Carlos (36909258600); Martínez, Carlos A. (57189620009)","57674358600; 57673820800; 55414044400; 36909258600; 57189620009","Estimation of lactation curves of Gyr cattle and some associated production parameters in the Colombian low tropic; [Estimação de curvas de lactação de bovinos Gyr e alguns parâmetros associados no trópico baixo da Colômbia]; [Estimación de Curvas de lactancia de bovinos Gyr y algunos parámetros asociados en el trópico bajo Colombiano]","2022","Revista Colombiana de Ciencias Pecuarias","35","1","","3","13","10","2","10.17533/udea.rccp.v35n1a01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129767611&doi=10.17533%2fudea.rccp.v35n1a01&partnerID=40&md5=2b0252159438c6ad41f2def9b5a6c778","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129767611"
"Figueroa E.S.","Figueroa, Eduardo Salgado (57220184757)","57220184757","Towards class arbitration in the consumer law in Colombia. A reference to the AT&T mobility llC v. Concepcion case; [Hacia el arbitraje colectivo en el Derecho del Consumidor en Colombia. Una Referencia al caso AT&T mobility llC v. Concepcion]","2021","Juridicas","18","2","","89","102","13","0","10.17151/jurid.2021.18.2.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144647561&doi=10.17151%2fjurid.2021.18.2.6&partnerID=40&md5=7bc7c1d5c2e3270931ec9ecf041cc2c1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144647561"
"Benjumea E.; Sierra J.S.; Meza J.; Marrugo A.G.","Benjumea, Eberto (57195681584); Sierra, Juan S. (57209048746); Meza, Jhacson (57204065355); Marrugo, Andres G. (24329839300)","57195681584; 57209048746; 57204065355; 24329839300","Multi-target Attachment for Surgical Instrument Tracking","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12725 LNCS","","","345","354","9","4","10.1007/978-3-030-77004-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111390356&doi=10.1007%2f978-3-030-77004-4_33&partnerID=40&md5=f6b4f83b221c2f77600042227238222b","Conference paper","Final","","Scopus","2-s2.0-85111390356"
"Barrios E.; Sierra E.; Romero L.A.; Millán M.S.; Marrugo A.G.","Barrios, Erik (57209542195); Sierra, Enrique (56682678200); Romero, Lenny A. (36142156300); Millán, María S. (7201466399); Marrugo, Andres G. (24329839300)","57209542195; 56682678200; 36142156300; 7201466399; 24329839300","Detection and removal of dust artifacts in retinal images via sparse-based inpainting","2021","Optica Pura y Aplicada","54","3","","1","14","13","2","10.7149/OPA.54.3.51060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117406718&doi=10.7149%2fOPA.54.3.51060&partnerID=40&md5=29f2c46de227f6bf03b7210e09cd6da1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117406718"
"Alvaro A.; Carlos G.; Raul P.","Alvaro, Acuña (57391624400); Carlos, Gualdron (57215557867); Raul, Padrón (57211351906)","57391624400; 57215557867; 57211351906","Framework of good practices for the initiation and planning in the management of projects in the Housing Fund for Social Interest in Corvivienda, Cartagena de Indias D.T. and C.; [Marco de Buenas Prácticas para la Iniciación y Planeación en Gestión de Proyectos de viviendas de interés social en Corvivienda, Cartagena de Indias D.T y C]","2021","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2021-July","","","","","","0","10.18687/LACCEI2021.1.1.225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122010843&doi=10.18687%2fLACCEI2021.1.1.225&partnerID=40&md5=0c5b65c8ce29200c46238e29acc8dd43","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122010843"
"Barreto D.; Fajardo J.; Berrio J.; Torres R.; Gordon Y.; Vidal C.","Barreto, Deibys (57190756815); Fajardo, Juan (56581610900); Berrio, Julián (57449231600); Torres, Rosa (57449343200); Gordon, Yimy (57449453300); Vidal, Carlos (57194709778)","57190756815; 56581610900; 57449231600; 57449343200; 57449453300; 57194709778","CONTROL TEMPERATURE OF THE AIR CONDITIONING SYSTEM OF A VESSEL FROM EXERGOECONOMIC ANALYSIS","2021","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","8A-2021","","V08AT08A001","","","","0","10.1115/IMECE2021-68569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124464608&doi=10.1115%2fIMECE2021-68569&partnerID=40&md5=47fe3d4da38f5eb2648d07650c51b575","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124464608"
"Suarez O.J.; MacIas-Garcia E.; Vega C.J.; Penaloza Y.C.; Diaz N.H.; Garrido V.M.","Suarez, Oscar J. (57201349175); MacIas-Garcia, Edgar (57219549683); Vega, Carlos J. (56562603000); Penaloza, Yersica C. (57580976200); Diaz, Nicolas Hernandez (57220077564); Garrido, Victor M. (57212456661)","57201349175; 57219549683; 56562603000; 57580976200; 57220077564; 57212456661","Automatic seeds segmentation and classification using a novel method based on pixel intensity thresholds and convolutional neural networks","2022","2022 IEEE Colombian Conference on Applications of Computational Intelligence, ColCACI 2022 - Proceedings","","","","","","","2","10.1109/ColCACI56938.2022.9905375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141399032&doi=10.1109%2fColCACI56938.2022.9905375&partnerID=40&md5=6152e31d3a9f5b6ee3ad4011c710013c","Conference paper","Final","","Scopus","2-s2.0-85141399032"
"Vázquez-Miraz P.; Vázquez-Miraz J.","Vázquez-Miraz, Pedro (57196040759); Vázquez-Miraz, Jaime (57210157072)","57196040759; 57210157072","Francoist representations in the monetary issues of the reign of Juan Carlos I (1975-2014); [REPRESENTACIONES FRANQUISTAS EN LAS EMISIONES MONETARIAS DEL REINADO DE JUAN CARLOS I (1975-2014)]","2021","Revista Numismatica Hecate","","8","","262","275","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123528934&partnerID=40&md5=2c584fa8b83a65e734f4027e45ee16d2","Article","Final","","Scopus","2-s2.0-85123528934"
"Espinosa A.E.; Arrieta J.A.; Rojas G.R.","Espinosa, Aarón Espinosa (57211108028); Arrieta, Jorge Alvis (58068307100); Rojas, Gina Ruz (57223872108)","57211108028; 58068307100; 57223872108","Cultural damage and reparation of victims in the Colombian armed conflict. The case of the black peasant community of San Cristóbal (Montes de María–Colombia)","2021","Social Identities","27","4","","498","515","17","5","10.1080/13504630.2021.1924657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106230695&doi=10.1080%2f13504630.2021.1924657&partnerID=40&md5=1944283132389e1bc78697b896fcaa20","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106230695"
"Cobos T.L.","Cobos, Tania Lucía (57206773929)","57206773929","News media outlets and audiences: An exploration of consumption and their credibility and trust during the quarantine by covid-19 in Colombia; [Medios noticiosos y audiencias: Una exploración al consumo y a la credibilidad y confianza en estos durante la cuarentena por covid-19 en Colombia]","2021","Revista de Comunicacion","20","2","","113","129","16","4","10.26441/RC20.2-2021-A6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116141143&doi=10.26441%2fRC20.2-2021-A6&partnerID=40&md5=29cb50438994a66ba5f70bf0125d5258","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116141143"
"Díaz-Mendoza C.; Mouthon-Bello J.; Pérez-Herrera N.L.; Escobar-Díaz S.M.","Díaz-Mendoza, Claudia (55258973100); Mouthon-Bello, Javier (8693393400); Pérez-Herrera, Natalia Lucia (57218482617); Escobar-Díaz, Stephanie María (57218481547)","55258973100; 8693393400; 57218482617; 57218481547","Plastics and microplastics, effects on marine coastal areas: a review","2020","Environmental Science and Pollution Research","27","32","","39913","39922","9","63","10.1007/s11356-020-10394-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089298654&doi=10.1007%2fs11356-020-10394-y&partnerID=40&md5=7f740d634afe7a2442eee538f714b22f","Review","Final","","Scopus","2-s2.0-85089298654"
"Alviz-Meza A.; Duong A.; Orozco-Agamez J.; Kafarov V.; Cárdenas-Escorcia Y.; Carrillo-Caballero G.; Peña-Ballesteros D.","Alviz-Meza, Anibal (57220922265); Duong, Adam (36715877100); Orozco-Agamez, Juan (56119110600); Kafarov, Viatcheslav (59854072300); Cárdenas-Escorcia, Yulineth (57194679418); Carrillo-Caballero, Gaylord (57193171659); Peña-Ballesteros, Darío (57211314883)","57220922265; 36715877100; 56119110600; 59854072300; 57194679418; 57193171659; 57211314883","Study of early P91 dual corrosion in steam and simulated combustion gases from a gas-fired boiler","2021","Journal of Materials Research and Technology","13","","","271","282","11","6","10.1016/j.jmrt.2021.04.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111466558&doi=10.1016%2fj.jmrt.2021.04.071&partnerID=40&md5=da7df5a7894f3b0e635f2f6f3438199e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111466558"
"Rodelo M.; Villa J.L.; Yime E.","Rodelo, M. (57205662246); Villa, J.L. (7005142049); Yime, E. (22837432800)","57205662246; 7005142049; 22837432800","Higher-order kinematic analyses of a planar parallel robot based on screw theory","2020","Journal of Physics: Conference Series","1671","1","012002","","","","0","10.1088/1742-6596/1671/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096975625&doi=10.1088%2f1742-6596%2f1671%2f1%2f012002&partnerID=40&md5=8ea636adb83fea178508a580bbd8b339","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096975625"
"Pineda J.; Bacca J.; Meza J.; Romero L.A.; Arguello H.; Marrugo A.G.","Pineda, Jesus (57192270016); Bacca, Jorge (57195201150); Meza, Jhacson (57204065355); Romero, Lenny A. (36142156300); Arguello, Henry (44061135000); Marrugo, Andres G. (24329839300)","57192270016; 57195201150; 57204065355; 36142156300; 44061135000; 24329839300","SPUD: Simultaneous phase unwrapping and denoising algorithm for phase imaging","2020","Applied Optics","59","13","","D81","D88","7","21","10.1364/AO.383600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084404730&doi=10.1364%2fAO.383600&partnerID=40&md5=e52eb3e7ef5304107b280a430999fbfe","Article","Final","","Scopus","2-s2.0-85084404730"
"Montoya O.; Gil-Gonzalez W.; Serra F.; Dominguez J.; Campillo J.; Hernandez J.C.","Montoya, Oscar (56919564100); Gil-Gonzalez, Walter (57191493648); Serra, Federico (37104976300); Dominguez, Juan (56682770100); Campillo, Javier (55609096600); Hernandez, J.C. (55457479000)","56919564100; 57191493648; 37104976300; 56682770100; 55609096600; 55457479000","Direct Power Control Design for Charging Electric Vehicles: A Passivity-Based Control Approach","2020","2020 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2020","","","9258690","","","","2","10.1109/ROPEC50909.2020.9258690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097979403&doi=10.1109%2fROPEC50909.2020.9258690&partnerID=40&md5=dc6ac72c075b884ae23f8fba391c289d","Conference paper","Final","","Scopus","2-s2.0-85097979403"
